№ схемы/риска,Статус РСЗ,Тип,"Инспектор, сменивший статус","Код НО инспектора, сменившего стат",Дата изменения статуса РСЗ,"Потенциальный ущерб, руб",ИНН НП
9296917,В работе,RISK_SHORT,20287-chte-yylhlt-shuhplrr,7724,2024-05-27 07:00:38,4093225.4,780-qqe-zzph-xtabk
9296918,В работе,RISK_SHORT,45787-unsi-uoxqlp-bhhpwjgg,5022,2024-05-27 09:37:01,5342212.4,784-cdv-peps-hbkfm
9296919,В работе,RISK_SHORT,92995-rolt-rrvzuo-jzicganb,5024,2024-05-27 10:26:55,1000.0,371-rsc-ncxp-ggflq
9296923,В работе,RISK_SHORT,74388-pfxj-mvoumx-kcmlvdkb,7726,2024-05-27 07:00:40,32219.2,169-hgw-nnqo-yflun
9296925,В работе,RISK_SHORT,98937-hwil-ashzlw-nahfewhl,7718,2024-05-27 07:00:44,213005.8,513-qfi-ttqy-ktuxn
9296926,В работе,RISK_SHORT,73258-hbmh-wgwsij-zjmqxiud,5032,2024-05-27 08:56:24,34169963.8,851-ymf-vudp-ctltv
9296927,В работе,RISK_SHORT,95525-ebwm-aonvcc-tmyfaiqb,5027,2024-05-27 07:00:45,514990.4,753-jbh-ungh-xcxyi
9296931,В работе,RISK_SHORT,70093-dvrw-jkxrtq-gvdwjegr,4706,2024-05-27 07:00:45,154649.0,618-cop-qrkh-uqwef
9296932,В работе,RISK_SHORT,27299-wxmp-uizqvw-clpfuzyt,2100,2024-05-27 07:00:45,1000.0,401-xxx-kkyz-hnidl
9296933,В работе,RISK_SHORT,71595-zrrw-jjouul-kypuuhcf,7451,2024-05-27 07:39:23,2393270.4,799-hdu-ewpt-zxqhn
9296934,В работе,RISK_SHORT,86108-hfzv-hibxax-stjumdgh,5074,2024-05-27 07:00:45,1506462.4,923-eag-xmpg-uuuve
9296936,В работе,RISK_SHORT,92358-bwmy-wfrhrj-pahzbjpt,4300,2024-05-27 09:06:27,90986.0,628-yiz-frkz-bwmwu
9296938,В работе,RISK_SHORT,32888-artx-wctioe-ikscqdrp,7730,2024-05-27 10:15:01,11383108.6,804-nbe-fqin-mqxlh
9296944,В работе,RISK_SHORT,19581-rovv-bsjdom-dskfztyy,7705,2024-05-29 11:07:27,1884942.8,680-xej-ztdh-iojih
9296952,В работе,RISK_SHORT,69445-xnal-nzbtua-boiwbqhj,7706,2024-05-27 17:33:41,68800.0,877-hsd-ycna-yawby
9296953,В работе,RISK_SHORT,69445-xnal-nzbtua-boiwbqhj,7706,2024-05-27 17:33:24,870942.8,332-thj-gcvk-ymvwx
9296954,В работе,RISK_SHORT,54294-wmyc-qulpal-aqmqgoac,7721,2024-05-28 11:13:32,63368.2,915-qjd-akft-cnims
9296955,В работе,RISK_SHORT,37627-zkrh-hzdagr-nbmsgofc,6316,2024-05-27 07:00:48,4280876.2,196-vky-ipgy-okwpw
9296956,В работе,RISK_SHORT,67072-ifyr-edxjcf-wyjmvpav,7728,2024-05-30 18:19:23,3560137.8,148-aeq-xees-wppgt
9296960,В работе,RISK_SHORT,28542-jjtv-gwtdiv-zfqceych,4100,2024-05-29 05:14:22,4724740.8,430-ara-yamy-marpa
9296961,В работе,RISK_SHORT,88747-dwtp-laggih-gcxwvdio,7704,2024-05-27 07:00:49,1000.0,266-cwc-acrg-kskes
9296962,В работе,RISK_SHORT,26706-aytf-qjdkbc-kvhmkwvz,7716,2024-05-27 07:00:50,22312.4,815-hho-tjqt-uinep
9296963,В работе,RISK_SHORT,59174-sijk-mdulne-scppfjwa,7704,2024-05-27 16:21:51,14154746.6,593-hph-gthp-tvlin
9296964,В работе,RISK_SHORT,57330-nali-ythjxu-qmrxvwwc,6670,2024-05-27 07:52:23,285541.0,779-hfk-gefk-paetr
9296967,В работе,RISK_SHORT,19126-nbxf-gcxjsv-azyjkfpw,7704,2024-05-27 07:00:51,1758717.4,693-zaw-pidz-nrxet
9296968,В работе,RISK_SHORT,17915-dpxj-roikdy-cxqnnwuw,7707,2024-05-27 17:21:26,1255244.0,349-vcc-jjch-zpnez
9296969,В работе,RISK_SHORT,23290-quai-ueckua-xgvqcewm,500,2024-05-31 16:09:29,66962.0,254-jrx-hwzb-xdfff
9296970,В работе,RISK_SHORT,45216-qjfg-kbfckb-bcruhwpa,7725,2024-05-27 07:00:52,2530024.0,843-wss-oefc-kdisr
9296971,В работе,RISK_SHORT,99580-baee-jcwjyq-ljmqwlio,7723,2024-05-27 09:36:23,2050402.8,538-ivs-yzhl-ethdv
9296972,В работе,RISK_SHORT,23303-cugs-ethbod-jwembhcv,7708,2024-05-29 11:32:13,23156298.4,433-pbi-gjto-suanw
9296975,В работе,RISK_SHORT,60014-qgzr-ilzicv-szgkuryb,7722,2024-05-27 07:00:52,4590611.8,638-kac-mzks-qnbwv
9296978,В работе,RISK_SHORT,47911-qakm-agstfm-tbdjeosm,5300,2024-05-27 09:38:29,7768908.6,634-say-epoi-bapws
9296981,В работе,RISK_SHORT,11624-qrsr-deszzp-ymjlhzkm,7703,2024-05-27 17:22:12,1939.8,608-bel-ipyz-oquwv
9296984,В работе,RISK_SHORT,89593-gmgf-oeukvf-qmwsqsdc,7727,2024-05-30 11:29:47,132631.8,622-czq-eisb-tyfga
9297201,В работе,RISK_LONG,90521-luuu-sgzdcw-nalqfdki,5047,2024-05-30 19:07:33,53636.232,332-tli-fwuv-ypjvk
9297206,В работе,RISK_LONG,30140-zbex-ppttfv-zxkkbhel,2536,2024-05-28 03:49:48,92567.716,265-fgr-tvnd-zbnlg
9297411,В работе,RISK_LONG,40512-qscj-cjjbyv-ulrsvtpf,7814,2024-05-27 07:00:54,69322.758,185-ntd-ulwe-khcsh
9297611,В работе,RISK_SHORT,12132-eies-niiqvg-kpbtcjex,2646,2024-05-28 13:30:14,630000.0,139-jbe-wits-ysrar
9297620,В работе,RISK_LONG,94155-gqje-rcuinh-xjexfirj,5040,2024-05-30 09:30:08,1062.92369425076,948-edp-ueeq-jqifi
9297621,В работе,RISK_LONG,77632-uxpa-myyesb-dplucgzc,6670,2024-05-30 12:03:46,82662.7991306252,803-bvw-nunt-fcyzo
9297623,В работе,RISK_LONG,94328-piwj-bcohwl-xjkmcodv,7709,2024-05-29 02:00:11,4031229.5258533102,865-hof-pquu-yskxm
9297625,В работе,RISK_LONG,93558-vehm-wexbef-nzzoixsl,3663,2024-05-29 02:00:11,11592439.6018848,889-lan-ieyt-ionng
9297626,В работе,RISK_SHORT,12955-gyqe-dgvdyy-usofxbkp,7801,2024-06-25 15:52:11,3109157.52127129,160-osa-wcyl-yjtyf
9297628,В работе,RISK_LONG,54876-qkzy-ioagnc-znjjqjeq,300,2024-05-29 02:00:13,211946.607327559,228-jtn-rnbd-mcqxr
9297632,В работе,RISK_SHORT,61308-ibsz-hasjdm-seedtrhg,7627,2024-06-04 12:32:34,3811651.02,847-hlx-qpqi-misrg
9297634,В работе,RISK_SHORT,98937-hwil-ashzlw-nahfewhl,7718,2024-05-31 15:05:17,5134621.6,589-tsi-utxe-vfbtw
9297640,В работе,RISK_SHORT,86963-rltp-sqpwrg-twvalzca,6165,2024-05-29 03:00:13,7400.0,493-yvw-xzvc-vszqp
9297645,В работе,RISK_SHORT,74388-pfxj-mvoumx-kcmlvdkb,7726,2024-05-29 03:00:13,143117.4,277-bgg-xtcs-mhiiy
9297647,В работе,RISK_SHORT,44685-hpru-pljidy-sjdftnll,3000,2024-05-29 10:56:25,12000.0,182-xqm-jzrv-nsxwf
9297652,В работе,RISK_SHORT,73268-valp-vtfamc-tnznbmkp,2100,2024-05-29 03:00:18,22599.4,474-htx-kvdx-gxiek
9297653,В работе,RISK_SHORT,57330-nali-ythjxu-qmrxvwwc,6670,2024-05-29 08:01:30,1622.4,759-eqt-sfig-nelib
9297654,В работе,RISK_SHORT,25156-ojle-gvnoiy-zjxadafu,4706,2024-05-29 03:00:20,5098261.2,852-aoy-czut-fdbmq
9297655,В работе,RISK_SHORT,80977-rjim-ielqxd-qkpvglkp,7805,2024-05-29 08:24:12,641044.4,830-cdl-agcg-kxxxa
9297656,В работе,RISK_SHORT,82878-gtsf-mzclag-zwrqurzi,7804,2024-05-29 08:28:12,2441400.0,705-wob-rete-rjqrc
9297662,В работе,RISK_SHORT,32859-cdyj-jqifci-gjjaxkke,7705,2024-05-29 11:06:56,49375.6,134-mda-kglh-xtljd
9297663,В работе,RISK_SHORT,32097-qiqy-pesegm-bwnclavr,7842,2024-05-29 09:10:47,10648992.6,726-cvm-oxii-ytpuw
9297664,В работе,RISK_SHORT,11624-qrsr-deszzp-ymjlhzkm,7703,2024-05-31 09:26:16,945600.0,950-zbs-aggh-kvdxf
9297665,В работе,RISK_SHORT,65146-bitv-mvyjnk-hyxjuthy,2223,2024-05-29 03:00:27,21129.8,985-jvo-arho-hzsdo
9297666,В работе,RISK_SHORT,35416-gedd-oyczjs-tblfrkla,7610,2024-05-29 09:19:16,9800.0,842-vfx-mncj-xynvz
9297668,В работе,RISK_SHORT,77682-dpdv-mhkoid-flypqjbp,4253,2024-05-29 05:46:09,960538.8,941-pkf-uvkq-cyrly
9297669,В работе,RISK_SHORT,72118-fczu-ccsqhn-foxuvabo,6800,2024-05-29 13:19:26,265685.0,125-atk-tihq-pyjcg
9297677,В работе,RISK_SHORT,94615-iyxf-nuhijc-jrpmuboc,7717,2024-06-05 20:49:30,117021.6,745-btm-rudq-jsjte
9297679,В работе,RISK_SHORT,18602-jnkf-qyjiyx-ehkvwihs,4600,2024-05-29 03:00:30,1120200.0,347-xex-rxwi-wrrzn
9297684,В работе,RISK_SHORT,13056-uoor-rpwptg-yrxglctx,7801,2024-05-29 03:00:32,17634.6,256-suf-dphn-ohgja
9297703,В работе,RISK_SHORT,37468-lfgp-swkrqr-ddvpulrq,6658,2024-05-29 07:22:16,6441.6,781-bgc-ltkt-ipxun
9297706,В работе,RISK_SHORT,80719-jmhf-dbolqd-kohrxpuc,5256,2024-05-29 10:59:40,3529000.0,280-rgi-qmti-mwmtf
9297707,В работе,RISK_SHORT,92358-bwmy-wfrhrj-pahzbjpt,4300,2024-05-29 08:30:19,175200.0,558-upp-uqkm-cyhfn
9297713,В работе,RISK_SHORT,17634-mbfp-gddciu-hyslgyws,3500,2024-05-31 13:13:40,56342.6,314-kzj-jbvr-jvtfj
9297714,В работе,RISK_LONG,62586-kslu-ctmhqm-dygqkryw,4000,2024-05-29 09:34:44,978962.8,985-acx-mdki-qzmcp
9297717,В работе,RISK_SHORT,36021-anda-lxptba-svypsbqg,6316,2024-05-29 06:39:43,49851.4,387-bfx-pmmo-ihtwe
9297718,В работе,RISK_SHORT,36747-xjin-iirtgb-vzayqoyo,272,2024-05-29 07:17:12,1025600.0,468-osc-tvvm-aheic
9297720,В работе,RISK_SHORT,23636-ginv-tchmfn-towlmpgf,7733,2024-05-29 09:06:09,531400.0,606-iia-sngt-cjlgd
9297721,В работе,RISK_SHORT,50453-kjbc-rurred-kegvgvcl,7000,2024-05-29 03:00:40,1201282.8,204-wte-gvft-swoaq
9297724,В работе,RISK_SHORT,46904-wgtu-condbq-dnidajjk,7720,2024-05-29 03:00:40,4014311.0,765-suq-slvx-ojrrj
9297728,В работе,RISK_SHORT,14192-wkkn-qwtiic-dbtftnda,6200,2024-05-29 03:00:41,4162800.0,214-piz-idjg-mocse
9297733,В работе,RISK_SHORT,67072-ifyr-edxjcf-wyjmvpav,7728,2024-05-30 18:07:56,5400.0,350-xvy-wnsg-xgxun
9297734,В работе,RISK_SHORT,73258-hbmh-wgwsij-zjmqxiud,5032,2024-05-29 08:47:18,2671800.0,486-wdp-vene-fvtlv
9297735,В работе,RISK_SHORT,98104-bjnf-kvmwfh-qppnuqks,3100,2024-05-29 03:00:41,3400.0,670-bhv-cptr-vshgb
9297737,В работе,RISK_SHORT,16383-gdlo-bbxqba-wwgndvql,7731,2024-05-29 14:45:56,4451993.8,695-tei-jqxl-uindn
9297739,В работе,RISK_SHORT,25992-igph-paqrmj-hgxntahm,2100,2024-05-29 03:00:42,358661.8,345-yfr-lufl-jxabd
9297749,В работе,RISK_LONG,78827-kqwf-avbovi-lrnejxwz,7722,2024-05-29 03:00:44,8217.2,884-aib-ciqn-viuyv
9297751,В работе,RISK_SHORT,80153-jbvv-muoyfv-ffguqssv,2204,2024-05-29 14:53:50,3287117.0,314-upi-zcey-kkyvo
9297752,В работе,RISK_SHORT,48911-lafm-khnorz-arzzroui,7701,2024-05-29 03:00:45,1000.0,210-ksg-yucp-hjsiw
9297754,В работе,RISK_SHORT,39148-rdad-pnguuu-ogoovcdu,5473,2024-05-29 04:17:04,399400.0,551-stv-hxev-jjowp
9297757,В работе,RISK_SHORT,61369-ulwe-sebrtl-tfqusyys,6450,2024-06-03 10:03:51,37118.0,933-nrw-awcs-mwowi
9297758,В работе,RISK_SHORT,13117-ncil-jnwfqb-hwrerzpb,7704,2024-05-29 08:58:44,8957006.6,467-voc-zmgb-toapx
9297770,В работе,RISK_SHORT,92995-rolt-rrvzuo-jzicganb,5024,2024-05-29 14:12:04,17614091.2,994-hgh-izzm-rfyns
9297779,В работе,RISK_SHORT,52218-rhvc-nnvknx-wtcawlud,5800,2024-05-29 03:00:50,81405.2,761-kox-euvk-exxbn
9297781,В работе,RISK_SHORT,40715-kqvv-dgjlkg-xzqtvujx,7842,2024-05-29 03:00:51,2000.0,125-ary-ryty-aoxtc
9297783,В работе,RISK_SHORT,41919-wads-jfsupr-kypvvjzd,5032,2024-05-29 09:32:57,135800.0,158-swl-tyes-btjey
9297787,В работе,RISK_SHORT,31045-omkn-lndhps-ffckterm,5018,2024-06-10 09:55:34,425000.0,167-cue-pkuz-nahjw
9297788,В работе,RISK_SHORT,36747-xjin-iirtgb-vzayqoyo,272,2024-05-29 03:00:53,1800.0,366-wnm-qurc-hgltr
9297789,В работе,RISK_SHORT,49906-fwua-evopbq-iniubasp,5405,2024-05-30 05:04:20,2547800.0,452-hku-jswz-rrzbw
9297791,В работе,RISK_SHORT,89246-xovn-qykrsu-ncjclvpc,5029,2024-05-29 11:10:21,837089.67,312-mzp-oqgm-ibzwy
9297824,В работе,RISK_LONG,82227-hame-icppna-paawewdw,1100,2024-05-29 04:00:31,188208.0,307-bcg-ybpg-hhnxj
9297827,В работе,RISK_LONG,18149-gxwb-rwigtv-bifysero,1800,2024-05-29 12:42:53,6894.0,591-ruj-vdew-fjwaw
9297828,В работе,RISK_LONG,18149-gxwb-rwigtv-bifysero,1800,2024-05-29 12:41:47,8762.0,591-ruj-vdew-fjwaw
9297829,В работе,RISK_LONG,79624-vvza-nzrqzf-acwyjpst,3801,2024-05-31 06:42:03,2564.0,849-xbm-vgag-uajui
9297830,В работе,RISK_LONG,13879-njzg-omseme-conknkrm,5100,2024-05-29 08:58:02,2175.0,797-zmv-dwlv-symud
9297831,В работе,RISK_LONG,73456-tths-qtbywe-lvrqxrrl,5017,2024-05-29 09:33:29,2531.0,966-rzj-qluk-bastm
9297832,В работе,RISK_LONG,98365-zoqr-jynrpx-nifmxbql,7731,2024-05-29 16:49:42,1059.0,988-zdg-sjmm-zphvj
9297833,В работе,RISK_LONG,97016-desj-axzybp-wdubtubg,4600,2024-05-29 10:51:45,18516.0,260-tzt-kktc-tqjdu
9297834,В работе,RISK_LONG,24134-zwkk-ywlcyd-vkqdcjfd,2502,2024-05-29 08:54:47,17968.0,146-vfq-ytkw-sjesf
9297836,В работе,RISK_LONG,60231-xzgf-ojdazo-bcsvclpl,5074,2024-05-29 15:01:23,65223.0,505-hxf-ofhp-hyayl
9297838,В работе,RISK_LONG,16198-snzj-vknpas-ebciqryr,7814,2024-05-30 11:01:27,119421.0,193-gkk-uctx-bgkkm
9297860,В работе,RISK_LONG,81645-ncrx-cufxee-rmxyqkhu,2301,2024-05-29 09:14:26,82053.0,925-dzf-pphr-ekmjw
9297874,В работе,RISK_LONG,82725-eysu-btqrwt-njcolrua,6182,2024-05-29 14:36:59,13326.0,405-mgg-foac-ivkqa
9297876,В работе,RISK_LONG,95758-cqfp-bzbhkd-unjescwl,4800,2024-06-21 13:51:23,1885.0,245-zgb-pvaw-ojuxr
9297885,В работе,RISK_LONG,57486-mibm-lprtkx-rumxnyjz,3459,2024-05-29 08:59:50,14901.0,302-vkc-dkde-eqmop
9297899,В работе,RISK_LONG,71743-hqko-gnoukx-tgpwxbqu,6181,2024-06-10 14:43:58,2204.0,660-cpp-dqrl-irodg
9297900,В работе,RISK_LONG,82376-sasd-crwyqq-pvumrxka,7203,2024-06-10 08:51:57,53900.0,677-zfw-ztax-xmmhr
9297902,В работе,RISK_LONG,62065-hdri-zebsgz-xknftaei,2360,2024-05-29 09:14:33,5409.0,219-otx-eocn-hyaey
9297919,В работе,RISK_LONG,59584-oqyd-lpptio-zvxyuszb,5029,2024-05-29 12:41:09,2160.0,574-ags-gyuz-olwnh
9297920,В работе,RISK_LONG,23155-fvqk-fzcibl-mulltftm,7702,2024-06-04 14:24:45,94562.0,208-wkx-jpsw-neroy
9297922,В работе,RISK_LONG,77985-wqzf-ozazox-cytzxpnd,7716,2024-05-29 14:35:15,1428.0,361-fjh-kbxd-ctpzt
9297928,В работе,RISK_LONG,81218-uhae-lhjrkn-hgzbgeat,6700,2024-05-29 08:54:42,1445.0,558-ryq-hqdj-qbagd
9297931,В работе,RISK_SHORT,33450-hxpd-rdgulg-kwirhtgc,500,2024-05-29 09:04:27,90232.0,799-bvf-jhmt-xikmm
9297933,В работе,RISK_LONG,71075-jtux-sxexxj-brbsffwy,300,2024-05-29 12:51:12,1036.0,399-ykj-wblt-mdcoo
9297939,В работе,RISK_LONG,40461-qnxi-bxghok-jimhwcho,5034,2024-05-29 08:50:24,1466.0,475-xws-gzkj-enaoc
9297943,В работе,RISK_LONG,94362-njaz-ahcdqs-wckubsri,6312,2024-05-29 07:05:51,13828.0,843-uey-gefz-qyogm
9297958,В работе,RISK_LONG,67574-cteb-okstdq-vfqqaucy,6686,2024-05-30 07:40:34,81150.0,341-gjp-cani-ycrub
9297964,В работе,RISK_LONG,89217-nyxg-fmncoa-vxilgovf,1650,2024-05-29 09:51:17,6143.0,971-wwv-vzxo-dpesx
9297965,В работе,RISK_LONG,81926-durq-jeynbg-znmuvsru,7736,2024-05-29 18:45:17,1017.0,952-lyb-ffvo-mebxk
9297974,В работе,RISK_LONG,54714-sqqv-gmmfdg-mcwigkzb,6200,2024-06-10 13:47:32,1741.0,926-epx-mnst-sqixs
9297977,В работе,RISK_LONG,58795-epuz-dbecdm-ezgpckzc,2700,2024-06-14 03:28:39,9924.0,801-pxe-uiqd-khnri
9297984,В работе,RISK_LONG,50859-zfxs-ifslfh-vdptrgqc,7100,2024-05-29 08:53:58,15744.0,544-msz-cvko-jbozi
9297985,В работе,RISK_LONG,25213-kvdn-zesams-koqfisiy,7717,2024-05-29 13:57:37,1606.0,995-hic-vxve-pkghq
9297992,В работе,RISK_SHORT,20079-gkou-pnzrup-udkmdtay,6193,2024-05-29 09:17:33,50199.0,710-wly-gqqi-nxckv
9297999,В работе,RISK_LONG,78240-jruv-bsukwv-hdautfna,5034,2024-05-29 09:29:50,89868.0,367-gcd-bttl-jinqw
9298004,В работе,RISK_LONG,57359-ejxi-mmkxvd-ochojynm,5800,2024-05-29 09:13:06,106917.0,341-eox-afpk-fabxy
9298009,В работе,RISK_LONG,64702-jpmw-duayvt-coztdhnm,1000,2024-05-29 11:39:19,293879.0,719-thz-xiqp-xtphj
9298014,В работе,RISK_LONG,14910-wyjw-uagdug-xmjxqmyc,7203,2024-05-29 04:01:41,66905.0,685-cib-lbqa-bmgcb
9298015,В работе,RISK_LONG,68376-tvth-dmnekc-xallainp,6372,2024-05-29 16:02:41,1670.0,800-nlv-itci-chibf
9298016,В работе,RISK_LONG,31736-aarr-ohxyan-hbrhbccg,1200,2024-05-30 15:53:43,19623701.0,146-vhw-uryp-wpnlc
9298017,В работе,RISK_LONG,33847-rzwb-uxjsdi-kjfezvnu,5800,2024-05-29 09:07:44,1092.0,455-pzp-bpzg-tvdmk
9298021,В работе,RISK_LONG,86104-cajm-eulesp-vwbgupqx,4400,2024-05-29 08:23:23,7092.0,871-msj-adsu-bxicr
9298025,В работе,RISK_LONG,85419-tgis-sxzrzs-cdieqzzi,2204,2024-05-29 07:58:11,3751.0,573-bsa-mpjq-novkk
9298029,В работе,RISK_LONG,66397-ersf-byzjzy-qqdilxox,2000,2024-05-29 15:11:43,13107.0,873-oiv-lgop-inmib
9298033,В работе,RISK_LONG,65593-rrbc-srxjjn-vfsftvtr,3812,2024-05-29 04:02:05,88356.0,577-jnl-vcmu-fgbcc
9298036,В работе,RISK_SHORT,25850-xiiq-nmdtbx-jyfgmzjl,7751,2024-05-31 09:14:33,324828.0,236-noc-gqkw-xjbmk
9298042,В работе,RISK_LONG,77782-rcuy-wifsfs-dogwrigw,7300,2024-05-29 07:12:55,8501.0,574-sli-ihkn-wavxs
9298048,В работе,RISK_LONG,59615-ghxv-kfjuni-xleygzrr,7230,2024-06-05 15:06:23,158413.0,594-rrm-mhsl-nmkva
9298065,В работе,RISK_LONG,22847-tjeh-jchsck-vecehrjn,4300,2024-05-29 04:02:11,18362.0,290-czu-gxsw-jzlow
9298067,В работе,RISK_LONG,13884-tctg-rzmbdw-yywvmjft,500,2024-05-29 09:03:34,13066.0,701-ycr-nqtt-zhghm
9298087,В работе,RISK_LONG,41014-uawe-qjzgqx-uesdgeqx,2223,2024-05-30 09:07:02,202985.0,295-qoj-zmen-yuebh
9298093,В работе,RISK_LONG,80528-gaaw-ioomea-eeopvjbl,5003,2024-05-30 12:22:05,3992.0,873-jev-bufh-smwjb
9298098,В работе,RISK_LONG,85817-ijln-gfttso-nvmodnwg,1300,2024-05-29 08:18:35,5810.0,770-jhp-qngr-yuvbk
9298104,В работе,RISK_LONG,74523-uxko-fiylwu-fvoplwlj,1500,2024-05-31 13:14:28,12038.0,838-igp-xqnh-nlbwf
9298107,В работе,RISK_LONG,82376-sasd-crwyqq-pvumrxka,7203,2024-05-29 14:55:23,6138.0,790-gyw-utul-ftogy
9298109,В работе,RISK_LONG,50353-pbso-xkiqfu-nvjehrfq,2800,2024-05-29 08:41:51,10658.0,399-tjw-ouzw-ajbqa
9298123,В работе,RISK_LONG,87067-fesd-xrdhct-clficnqj,2455,2024-05-29 05:08:25,2278.0,940-qic-miwy-xptwx
9298127,В работе,RISK_SHORT,50520-zumz-cwmwfa-woeenkaj,2310,2024-05-29 08:00:20,1959805.0,203-suh-gkpm-cwcrt
9298129,В работе,RISK_SHORT,76820-ipij-rxztri-kkepzeqf,9102,2024-05-30 09:37:19,1387500.0,226-xtj-gnjt-onzdf
9298139,В работе,RISK_SHORT,16534-jopz-mifosu-owwfycum,3300,2024-05-29 12:52:33,3071610.0,645-rcv-gwcp-qdipc
9298156,В работе,RISK_SHORT,86274-nriz-jtkftx-cimbhenp,9102,2024-05-30 09:36:54,5268212.0,688-iim-lgyk-qvzed
9298161,В работе,RISK_SHORT,84034-jyec-ckhwxf-iqmtxyjh,6677,2024-05-29 08:00:27,1295817.0,496-pje-qvdt-ocadv
9298162,В работе,RISK_SHORT,84034-jyec-ckhwxf-iqmtxyjh,6677,2024-05-29 08:00:28,1403868.0,496-pje-qvdt-ocadv
9298163,В работе,RISK_SHORT,39658-nglc-zkvpek-bwiwmyti,2311,2024-05-29 08:00:29,3213943.0,274-kzp-olhk-ydoyj
9298164,В работе,RISK_SHORT,19276-wuhy-emkhmi-jiaxgqxk,2311,2024-05-29 09:07:12,1499590.0,274-kzp-olhk-ydoyj
9298168,В работе,RISK_SHORT,16272-tphl-lqzbyh-rmsjmyfe,2315,2024-05-29 09:31:38,14541667.0,113-san-zrop-ooqtr
9298169,В работе,RISK_SHORT,33760-mwzk-menukj-zwqsqfuy,6686,2024-05-29 09:34:20,3230017.0,783-qup-kxxl-qgnss
9298171,В работе,RISK_SHORT,70153-wvrq-tuvihu-xynxcghq,2366,2024-05-29 08:00:31,3104500.0,677-rlz-rxay-ivhnf
9298172,В работе,RISK_SHORT,51353-snbf-yheabc-nvlqrpsx,6683,2024-05-29 08:00:32,1313390.0,223-rvw-pmls-siuod
9298174,В работе,RISK_SHORT,71369-mruu-trrfuj-wtsmjouy,6679,2024-05-29 08:00:34,11455493.0,365-tfb-kjie-ugexj
9298175,В работе,RISK_SHORT,71369-mruu-trrfuj-wtsmjouy,6679,2024-05-29 08:00:36,3435374.0,365-tfb-kjie-ugexj
9298177,В работе,RISK_SHORT,71369-mruu-trrfuj-wtsmjouy,6679,2024-05-30 08:13:10,7512261.0,634-gou-qnql-fzsnh
9298186,В работе,RISK_SHORT,60023-lmgc-zuorlz-dqaznjnv,2366,2024-05-29 09:39:16,3946953.0,577-hcm-addv-qqsot
9298212,В работе,RISK_SHORT,42678-mpbr-jpjnan-vzhjxnpn,2315,2024-05-29 09:33:08,2422582.0,679-itz-lqnq-cmxle
9298213,В работе,RISK_SHORT,36993-door-obhbxp-rfkyrjhp,6685,2024-05-29 09:28:26,2591968.0,925-jut-vcuz-klvpi
9298218,В работе,RISK_SHORT,39158-nxls-tmaijp-amguylvv,7715,2024-06-04 00:30:08,4225400.0,455-eci-effr-elyii
9298219,В работе,RISK_SHORT,87239-wwur-btdccv-ziyxxapw,7804,2024-06-04 11:42:44,618600.0,867-aet-ghqw-bszqc
9298228,В работе,RISK_SHORT,57656-mlvw-nkrhlk-mwpjqrll,7751,2024-05-29 15:30:14,1100.66,521-vvq-kcnh-gqzex
9298233,В работе,RISK_SHORT,15873-vzye-agihdk-ayncyvld,7719,2024-05-29 15:30:15,21092.4,440-fpj-mucf-wpqem
9298238,В работе,RISK_SHORT,55718-dahj-umvryl-bzimpfyx,7722,2024-05-29 15:30:16,3128280.81,771-otv-rfog-vojkx
9298240,В работе,RISK_SHORT,88488-lapc-djkoao-bshdosyp,3100,2024-05-29 15:30:17,2026208.21,988-rqr-buqv-ktqtn
9298241,В работе,RISK_SHORT,42188-wxtl-yjkjwi-rbzowkwe,4727,2024-05-29 15:30:18,5716.18,383-nfp-vfer-mwdqd
9298242,В работе,RISK_SHORT,68118-lsql-zdlbry-naxnthww,6500,2024-05-30 02:55:52,3916.4,696-zbs-cgmd-hqskd
9298244,В работе,RISK_SHORT,12025-ityf-gppjoi-bvflegrg,4704,2024-06-14 16:08:34,1486309.0,939-oyo-asem-lvjsb
9298245,В работе,RISK_SHORT,45391-othe-llbwoy-bousnjoc,4400,2024-05-30 09:13:17,4727.07,296-oqa-jnrr-vgdun
9298246,В работе,RISK_SHORT,63811-qnvj-ifvluh-ogqidfss,6685,2024-05-30 07:30:34,1937.82,282-mbx-eilk-rcjmh
9298247,В работе,RISK_SHORT,45391-othe-llbwoy-bousnjoc,4400,2024-05-30 09:13:25,3782.38,296-oqa-jnrr-vgdun
9298261,В работе,RISK_SHORT,41129-dord-bjjveb-xmrunhxt,5948,2024-05-29 15:30:22,629234.0,807-qim-phaa-mjcha
9298265,В работе,RISK_SHORT,79057-tkeo-bdotew-jzqcmsjf,2223,2024-05-30 11:46:54,290497.57,378-sjq-mwns-clets
9298274,В работе,RISK_SHORT,18351-fixt-xmxuis-fauoeufy,2543,2024-05-30 01:27:38,1865.15,544-jcs-zxtq-xxumy
9298335,В работе,RISK_SHORT,13156-gtfv-pdduux-epkwhvwv,4800,2024-05-30 09:10:49,8380000.661666671,474-rbm-iexy-rzwoy
9298338,В работе,RISK_SHORT,91543-invx-ohfpsf-btpkuybb,9958,2024-05-30 02:30:18,1000.0,437-jiv-tgus-seuhk
9298340,В работе,RISK_SHORT,66206-dlct-jkilhg-xezazvxq,4800,2024-05-30 10:14:59,12832866.7,276-luf-wlbz-bwzde
